Index,T (C),P (kbars),log(10) f O2,mass (gm),rho (gm/cc),wt% SiO2,wt% TiO2,wt% Al2O3,wt% Fe2O3,wt% Cr2O3,wt% FeO,wt% MnO,wt% MgO,wt% NiO,wt% CoO,wt% CaO,wt% Na2O,wt% K2O,wt% P2O5,wt% H2O,wt% CO2,wt% SO3,wt% Cl2O-1,wt% F2O-1,G (kJ),H (kJ),S (J/K),V (cc),Cp (J/K),    tephroite,     fayalite,   co-olivine,   ni-olivine, monticellite,   forsterite
865,1136.00,0.000,-9.055,41.1919,3.2723,39.8366,0.0000,0.0000,0.0000,0.0000,14.2208,0.4806,44.7408,0.3637,0.0000,0.3575,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-650.857,-512.848,97.938,12.588,51.117,0.005109,0.149268,0.000000,0.003671,0.009616,0.832336
866,1135.00,0.000,-9.068,41.1705,3.2725,39.8364,0.0000,0.0000,0.0000,0.0000,14.2220,0.4811,44.7406,0.3639,0.0000,0.3560,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-650.415,-512.627,97.851,12.581,51.085,0.005114,0.149282,0.000000,0.003673,0.009576,0.832355
867,1134.00,0.000,-9.080,41.1501,3.2727,39.8363,0.0000,0.0000,0.0000,0.0000,14.2231,0.4816,44.7404,0.3641,0.0000,0.3545,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-649.987,-512.417,97.765,12.574,51.054,0.005120,0.149294,0.000000,0.003675,0.009535,0.832376
868,1133.00,0.000,-9.092,41.1305,3.2729,39.8361,0.0000,0.0000,0.0000,0.0000,14.2242,0.4820,44.7403,0.3643,0.0000,0.3530,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-649.574,-512.218,97.682,12.567,51.025,0.005125,0.149306,0.000000,0.003677,0.009495,0.832397
869,1132.00,0.000,-9.105,41.1117,3.2731,39.8360,0.0000,0.0000,0.0000,0.0000,14.2253,0.4825,44.7402,0.3645,0.0000,0.3516,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-649.173,-512.029,97.601,12.561,50.996,0.005129,0.149318,0.000000,0.003679,0.009455,0.832418
870,1131.00,0.000,-9.117,41.0937,3.2732,39.8359,0.0000,0.0000,0.0000,0.0000,14.2263,0.4829,44.7402,0.3647,0.0000,0.3501,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-648.785,-511.851,97.522,12.554,50.968,0.005134,0.149329,0.000000,0.003681,0.009416,0.832441
871,1130.00,0.000,-9.129,41.0764,3.2734,39.8357,0.0000,0.0000,0.0000,0.0000,14.2272,0.4833,44.7403,0.3648,0.0000,0.3486,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-648.410,-511.681,97.444,12.548,50.942,0.005138,0.149339,0.000000,0.003683,0.009376,0.832464
872,1129.00,0.000,-9.142,41.0598,3.2736,39.8356,0.0000,0.0000,0.0000,0.0000,14.2282,0.4837,44.7403,0.3650,0.0000,0.3471,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-648.046,-511.521,97.368,12.543,50.916,0.005143,0.149349,0.000000,0.003684,0.009337,0.832487
873,1128.00,0.000,-9.154,41.0439,3.2738,39.8355,0.0000,0.0000,0.0000,0.0000,14.2291,0.4841,44.7405,0.3652,0.0000,0.3457,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-647.692,-511.369,97.294,12.537,50.891,0.005147,0.149359,0.000000,0.003686,0.009297,0.832511
874,1127.00,0.000,-9.167,41.0286,3.2740,39.8355,0.0000,0.0000,0.0000,0.0000,14.2299,0.4844,44.7406,0.3653,0.0000,0.3442,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-647.350,-511.226,97.221,12.532,50.867,0.005150,0.149368,0.000000,0.003688,0.009258,0.832535
875,1126.00,0.000,-9.179,41.0140,3.2742,39.8354,0.0000,0.0000,0.0000,0.0000,14.2308,0.4848,44.7408,0.3655,0.0000,0.3428,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-647.017,-511.091,97.149,12.527,50.843,0.005154,0.149377,0.000000,0.003689,0.009219,0.832560
876,1125.00,0.000,-9.192,41.0000,3.2744,39.8353,0.0000,0.0000,0.0000,0.0000,14.2316,0.4851,44.7411,0.3656,0.0000,0.3413,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-646.694,-510.963,97.080,12.522,50.821,0.005157,0.149386,0.000000,0.003690,0.009180,0.832585
877,1124.00,0.000,-9.204,40.9865,3.2745,39.8353,0.0000,0.0000,0.0000,0.0000,14.2324,0.4854,44.7413,0.3657,0.0000,0.3399,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-646.381,-510.842,97.011,12.517,50.799,0.005161,0.149395,0.000000,0.003692,0.009142,0.832611
878,1123.00,0.000,-9.217,40.9735,3.2747,39.8352,0.0000,0.0000,0.0000,0.0000,14.2331,0.4857,44.7416,0.3659,0.0000,0.3385,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-646.076,-510.728,96.944,12.512,50.778,0.005164,0.149403,0.000000,0.003693,0.009103,0.832637
879,1122.00,0.000,-9.229,40.9611,3.2749,39.8352,0.0000,0.0000,0.0000,0.0000,14.2339,0.4860,44.7419,0.3660,0.0000,0.3370,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-645.779,-510.620,96.878,12.508,50.757,0.005167,0.149411,0.000000,0.003694,0.009065,0.832663
880,1121.00,0.000,-9.242,40.9491,3.2751,39.8351,0.0000,0.0000,0.0000,0.0000,14.2346,0.4863,44.7423,0.3661,0.0000,0.3356,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-645.490,-510.519,96.813,12.503,50.737,0.005170,0.149419,0.000000,0.003696,0.009026,0.832689
881,1120.00,0.000,-9.254,40.9377,3.2753,39.8351,0.0000,0.0000,0.0000,0.0000,14.2354,0.4865,44.7426,0.3662,0.0000,0.3342,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-645.209,-510.423,96.749,12.499,50.718,0.005173,0.149427,0.000000,0.003697,0.008988,0.832716
882,1119.00,0.000,-9.267,40.9266,3.2754,39.8351,0.0000,0.0000,0.0000,0.0000,14.2361,0.4868,44.7430,0.3663,0.0000,0.3328,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-644.935,-510.334,96.686,12.495,50.699,0.005175,0.149435,0.000000,0.003698,0.008950,0.832742
883,1118.00,0.000,-9.280,40.9160,3.2756,39.8350,0.0000,0.0000,0.0000,0.0000,14.2368,0.4870,44.7434,0.3664,0.0000,0.3313,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-644.668,-510.249,96.624,12.491,50.680,0.005178,0.149442,0.000000,0.003699,0.008912,0.832769
884,1117.00,0.000,-9.292,40.9058,3.2758,39.8350,0.0000,0.0000,0.0000,0.0000,14.2375,0.4873,44.7438,0.3665,0.0000,0.3299,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-644.408,-510.170,96.563,12.487,50.663,0.005180,0.149449,0.000000,0.003700,0.008874,0.832796
885,1116.00,0.000,-9.305,40.8960,3.2760,39.8350,0.0000,0.0000,0.0000,0.0000,14.2382,0.4875,44.7442,0.3666,0.0000,0.3285,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-644.153,-510.095,96.504,12.484,50.645,0.005183,0.149457,0.000000,0.003701,0.008836,0.832823
886,1115.00,0.000,-9.318,40.8865,3.2762,39.8350,0.0000,0.0000,0.0000,0.0000,14.2388,0.4877,44.7447,0.3667,0.0000,0.3271,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-643.905,-510.026,96.444,12.480,50.628,0.005185,0.149464,0.000000,0.003702,0.008799,0.832851
887,1114.00,0.000,-9.330,40.8774,3.2763,39.8350,0.0000,0.0000,0.0000,0.0000,14.2395,0.4879,44.7451,0.3668,0.0000,0.3257,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-643.662,-509.960,96.386,12.477,50.612,0.005187,0.149471,0.000000,0.003703,0.008761,0.832878
888,1113.00,0.000,-9.343,40.8687,3.2765,39.8349,0.0000,0.0000,0.0000,0.0000,14.2402,0.4881,44.7456,0.3669,0.0000,0.3244,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-643.425,-509.899,96.329,12.473,50.596,0.005189,0.149478,0.000000,0.003704,0.008724,0.832906
889,1112.00,0.000,-9.356,40.8602,3.2767,39.8349,0.0000,0.0000,0.0000,0.0000,14.2408,0.4883,44.7460,0.3670,0.0000,0.3230,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-643.193,-509.842,96.272,12.470,50.580,0.005191,0.149485,0.000000,0.003705,0.008687,0.832933
890,1111.00,0.000,-9.368,40.8521,3.2769,39.8349,0.0000,0.0000,0.0000,0.0000,14.2415,0.4884,44.7465,0.3671,0.0000,0.3216,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-642.966,-509.789,96.216,12.467,50.565,0.005193,0.149492,0.000000,0.003705,0.008650,0.832961
891,1110.00,0.000,-9.381,40.8442,3.2770,39.8349,0.0000,0.0000,0.0000,0.0000,14.2421,0.4886,44.7470,0.3671,0.0000,0.3202,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-642.744,-509.739,96.161,12.464,50.550,0.005195,0.149498,0.000000,0.003706,0.008613,0.832988
892,1109.00,0.000,-9.394,40.8367,3.2772,39.8349,0.0000,0.0000,0.0000,0.0000,14.2428,0.4888,44.7475,0.3672,0.0000,0.3188,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-642.527,-509.693,96.106,12.461,50.536,0.005196,0.149505,0.000000,0.003707,0.008576,0.833016
893,1108.00,0.000,-9.407,40.8294,3.2774,39.8349,0.0000,0.0000,0.0000,0.0000,14.2434,0.4889,44.7480,0.3673,0.0000,0.3175,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-642.313,-509.651,96.052,12.458,50.521,0.005198,0.149512,0.000000,0.003708,0.008539,0.833044
894,1107.00,0.000,-9.420,40.8223,3.2776,39.8349,0.0000,0.0000,0.0000,0.0000,14.2440,0.4891,44.7485,0.3674,0.0000,0.3161,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-642.104,-509.611,95.999,12.455,50.507,0.005200,0.149518,0.000000,0.003708,0.008502,0.833071
895,1106.00,0.000,-9.433,40.8155,3.2778,39.8349,0.0000,0.0000,0.0000,0.0000,14.2447,0.4892,44.7490,0.3674,0.0000,0.3148,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-641.899,-509.575,95.946,12.452,50.494,0.005201,0.149525,0.000000,0.003709,0.008466,0.833099
896,1105.00,0.000,-9.445,40.8090,3.2779,39.8349,0.0000,0.0000,0.0000,0.0000,14.2453,0.4894,44.7495,0.3675,0.0000,0.3134,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-641.697,-509.542,95.894,12.450,50.480,0.005203,0.149531,0.000000,0.003710,0.008429,0.833127
897,1104.00,0.000,-9.458,40.8026,3.2781,39.8350,0.0000,0.0000,0.0000,0.0000,14.2459,0.4895,44.7500,0.3676,0.0000,0.3120,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-641.499,-509.511,95.842,12.447,50.467,0.005204,0.149538,0.000000,0.003710,0.008393,0.833155
898,1103.00,0.000,-9.471,40.7965,3.2783,39.8350,0.0000,0.0000,0.0000,0.0000,14.2465,0.4896,44.7506,0.3676,0.0000,0.3107,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-641.305,-509.483,95.790,12.444,50.455,0.005206,0.149544,0.000000,0.003711,0.008357,0.833182
899,1102.00,0.000,-9.484,40.7906,3.2785,39.8350,0.0000,0.0000,0.0000,0.0000,14.2471,0.4898,44.7511,0.3677,0.0000,0.3094,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-641.114,-509.458,95.740,12.442,50.442,0.005207,0.149551,0.000000,0.003712,0.008321,0.833210
900,1101.00,0.000,-9.497,40.7849,3.2786,39.8350,0.0000,0.0000,0.0000,0.0000,14.2478,0.4899,44.7516,0.3677,0.0000,0.3080,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-640.926,-509.435,95.689,12.440,50.430,0.005208,0.149557,0.000000,0.003712,0.008285,0.833238
901,1100.00,0.000,-9.510,40.7793,3.2788,39.8350,0.0000,0.0000,0.0000,0.0000,14.2484,0.4900,44.7521,0.3678,0.0000,0.3067,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-640.741,-509.414,95.639,12.437,50.418,0.005209,0.149564,0.000000,0.003713,0.008249,0.833265
902,1099.00,0.000,-9.523,40.7740,3.2790,39.8350,0.0000,0.0000,0.0000,0.0000,14.2490,0.4901,44.7527,0.3678,0.0000,0.3054,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-640.560,-509.396,95.590,12.435,50.406,0.005211,0.149570,0.000000,0.003713,0.008213,0.833293
903,1098.00,0.000,-9.536,40.7688,3.2792,39.8350,0.0000,0.0000,0.0000,0.0000,14.2496,0.4902,44.7532,0.3679,0.0000,0.3040,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-640.380,-509.380,95.541,12.433,50.394,0.005212,0.149577,0.000000,0.003714,0.008177,0.833321
904,1097.00,0.000,-9.549,40.7638,3.2793,39.8350,0.0000,0.0000,0.0000,0.0000,14.2502,0.4903,44.7538,0.3679,0.0000,0.3027,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-640.204,-509.366,95.492,12.431,50.383,0.005213,0.149583,0.000000,0.003714,0.008142,0.833348
905,1096.00,0.000,-9.562,40.7589,3.2795,39.8351,0.0000,0.0000,0.0000,0.0000,14.2508,0.4904,44.7543,0.3680,0.0000,0.3014,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-640.030,-509.354,95.443,12.428,50.371,0.005214,0.149589,0.000000,0.003715,0.008106,0.833376
906,1095.00,0.000,-9.575,40.7542,3.2797,39.8351,0.0000,0.0000,0.0000,0.0000,14.2514,0.4905,44.7548,0.3680,0.0000,0.3001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-639.859,-509.344,95.395,12.426,50.360,0.005215,0.149596,0.000000,0.003715,0.008071,0.833403
907,1094.00,0.000,-9.588,40.7497,3.2799,39.8351,0.0000,0.0000,0.0000,0.0000,14.2520,0.4906,44.7554,0.3681,0.0000,0.2988,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-639.690,-509.336,95.348,12.424,50.349,0.005216,0.149602,0.000000,0.003716,0.008036,0.833430
908,1093.00,0.000,-9.601,40.7453,3.2800,39.8351,0.0000,0.0000,0.0000,0.0000,14.2526,0.4907,44.7559,0.3681,0.0000,0.2975,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-639.524,-509.329,95.300,12.422,50.339,0.005217,0.149608,0.000000,0.003716,0.008001,0.833458
909,1092.00,0.000,-9.614,40.7410,3.2802,39.8351,0.0000,0.0000,0.0000,0.0000,14.2533,0.4908,44.7565,0.3682,0.0000,0.2962,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-639.359,-509.325,95.253,12.420,50.328,0.005218,0.149615,0.000000,0.003717,0.007966,0.833485
910,1091.00,0.000,-9.627,40.7368,3.2804,39.8351,0.0000,0.0000,0.0000,0.0000,14.2539,0.4909,44.7570,0.3682,0.0000,0.2949,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-639.197,-509.322,95.206,12.418,50.318,0.005219,0.149621,0.000000,0.003717,0.007931,0.833512
911,1090.00,0.000,-9.641,40.7328,3.2805,39.8352,0.0000,0.0000,0.0000,0.0000,14.2545,0.4910,44.7576,0.3682,0.0000,0.2936,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-639.037,-509.320,95.160,12.416,50.308,0.005220,0.149627,0.000000,0.003717,0.007896,0.833540
